####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;5.2E0;3.4E-1;CURSOR1;2.0E-1;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
9.336,-40.4
9.337,-40.0
9.338000000000001,-40.4
9.339,-40.4
9.34,-40.4
9.341000000000001,-40.0
9.342,-40.4
9.343,-40.4
9.344,-40.8
9.345,-40.4
9.346,-40.8
9.347,-40.4
9.348,-40.8
9.349,-40.8
9.35,-40.8
9.351,-41.2
9.352,-41.2
9.353,-40.8
9.354000000000001,-40.8
9.355,-41.2
9.356,-40.8
9.357,-40.8
9.358,-41.2
9.359,-40.8
9.36,-41.6
9.361,-41.6
9.362,-41.2
9.363,-41.6
9.364,-41.6
9.365,-41.2
9.366,-41.6
9.367,-41.6
9.368,-41.6
9.369,-41.6
9.370000000000001,-41.6
9.371,-41.2
9.372,-41.6
9.373,-41.6
9.374,-41.6
9.375,-41.6
9.376,-42.0
9.377,-41.6
9.378,-42.0
9.379,-42.4
9.38,-42.0
9.381,-42.0
9.382,-42.0
9.383000000000001,-42.4
9.384,-42.4
9.385,-42.4
9.386000000000001,-42.4
9.387,-42.8
9.388,-42.4
9.389,-42.4
9.39,-42.8
9.391,-42.8
9.392,-42.8
9.393,-42.8
9.394,-42.8
9.395,-43.2
9.396,-42.8
9.397,-42.8
9.398,-42.8
9.399000000000001,-42.8
9.4,-43.2
9.401,-42.8
9.402000000000001,-42.8
9.403,-42.8
9.404,-43.6
9.405,-43.2
9.406,-43.2
9.407,-43.2
9.408,-43.6
9.409,-43.2
9.41,-43.6
9.411,-43.6
9.412,-44.0
9.413,-43.6
9.414,-43.6
9.415000000000001,-43.6
9.416,-44.0
9.417,-43.6
9.418000000000001,-43.6
9.419,-44.0
9.42,-44.400000000000006
9.421,-44.0
9.422,-43.6
9.423,-44.0
9.424,-44.0
9.425,-44.0
9.426,-44.400000000000006
9.427,-44.400000000000006
9.428,-44.0
9.429,-44.8
9.43,-44.400000000000006
9.431000000000001,-44.0
9.432,-44.400000000000006
9.433,-44.400000000000006
9.434000000000001,-44.400000000000006
9.435,-44.0
9.436,-44.0
9.437,-44.0
9.438,-43.6
9.439,-44.8
9.44,-44.8
9.441,-44.8
9.442,-44.400000000000006
9.443,-44.8
9.444,-44.8
9.445,-44.0
9.446,-44.400000000000006
9.447000000000001,-44.400000000000006
9.448,-44.8
9.449,-44.400000000000006
9.450000000000001,-44.400000000000006
9.451,-44.0
9.452,-44.8
9.453,-44.400000000000006
9.454,-44.8
9.455,-44.400000000000006
9.456,-44.400000000000006
9.457,-44.8
9.458,-44.8
9.459,-44.8
9.46,-44.8
9.461,-44.8
9.462,-44.8
9.463000000000001,-44.8
9.464,-44.0
9.465,-44.8
9.466000000000001,-44.8
9.467,-44.8
9.468,-44.8
9.469,-44.8
9.47,-44.400000000000006
9.471,-44.8
9.472,-44.8
9.473,-44.8
9.474,-44.8
9.475,-44.400000000000006
9.476,-44.8
9.477,-44.8
9.478,-44.8
9.479000000000001,-44.8
9.48,-44.8
9.481,-44.8
9.482,-44.400000000000006
9.483,-44.400000000000006
9.484,-44.400000000000006
9.485,-44.8
9.486,-44.8
9.487,-44.8
9.488,-44.400000000000006
9.489,-44.8
9.49,-44.8
9.491,-44.8
9.492,-44.8
9.493,-44.8
9.494,-44.8
9.495000000000001,-44.400000000000006
9.496,-44.400000000000006
9.497,-44.8
9.498,-45.2
9.499,-45.2
9.5,-44.8
9.501,-44.8
9.502,-44.400000000000006
9.503,-44.8
9.504,-44.8
9.505,-44.8
9.506,-44.400000000000006
9.507,-44.8
9.508000000000001,-44.8
9.509,-44.8
9.51,-44.400000000000006
9.511000000000001,-44.8
9.512,-44.8
9.513,-44.400000000000006
9.514,-44.400000000000006
9.515,-44.8
9.516,-44.8
9.517,-44.8
9.518,-44.8
9.519,-45.2
9.52,-44.400000000000006
9.521,-44.400000000000006
9.522,-45.2
9.523,-44.8
9.524000000000001,-44.8
9.525,-44.8
9.526,-45.2
9.527000000000001,-44.8
9.528,-44.8
9.529,-44.8
9.53,-45.2
9.531,-44.8
9.532,-44.8
9.533,-44.400000000000006
9.534,-44.8
9.535,-44.8
9.536,-44.8
9.537,-44.400000000000006
9.538,-44.8
9.539,-44.8
9.540000000000001,-44.8
9.541,-44.8
9.542,-44.8
9.543000000000001,-44.8
9.544,-44.400000000000006
9.545,-44.8
9.546,-44.0
9.547,-44.8
9.548,-44.8
9.549,-44.400000000000006
9.55,-44.8
9.551,-44.8
9.552,-44.400000000000006
9.553,-44.400000000000006
9.554,-44.8
9.555,-44.8
9.556000000000001,-44.8
9.557,-44.8
9.558,-44.400000000000006
9.559000000000001,-44.400000000000006
9.56,-44.400000000000006
9.561,-44.400000000000006
9.562,-44.8
9.563,-44.8
9.564,-44.8
9.565,-44.8
9.566,-44.400000000000006
9.567,-44.400000000000006
9.568,-44.400000000000006
9.569,-44.0
9.57,-44.400000000000006
9.571,-44.400000000000006
9.572000000000001,-44.8
9.573,-44.8
9.574,-44.400000000000006
9.575000000000001,-44.400000000000006
9.576,-44.400000000000006
9.577,-44.400000000000006
9.578,-44.400000000000006
9.579,-44.400000000000006
9.58,-44.8
9.581,-44.400000000000006
9.582,-44.0
9.583,-44.400000000000006
9.584,-44.8
9.585,-44.400000000000006
9.586,-44.400000000000006
9.587,-44.0
9.588000000000001,-44.400000000000006
9.589,-44.8
9.59,-44.400000000000006
9.591000000000001,-44.400000000000006
9.592,-44.400000000000006
9.593,-44.400000000000006
9.594,-44.400000000000006
9.595,-44.400000000000006
9.596,-44.0
9.597,-44.0
9.598,-44.0
9.599,-44.0
9.6,-44.0
9.601,-44.0
9.602,-43.6
9.603,-44.0
9.604000000000001,-44.0
9.605,-44.0
9.606,-44.400000000000006
9.607,-43.6
9.608,-44.0
9.609,-43.6
9.61,-44.0
9.611,-44.0
9.612,-43.2
9.613,-43.6
9.614,-43.6
9.615,-43.6
9.616,-43.6
9.617,-43.2
9.618,-43.2
9.619,-43.6
9.620000000000001,-43.6
9.621,-43.6
9.622,-43.6
9.623,-43.6
9.624,-43.2
9.625,-43.6
9.626,-42.8
9.627,-43.2
9.628,-43.2
9.629,-43.2
9.63,-43.2
9.631,-43.6
9.632,-43.2
9.633000000000001,-43.2
9.634,-42.8
9.635,-43.2
9.636000000000001,-42.8
9.637,-42.8
9.638,-42.8
9.639,-42.8
9.64,-42.4
9.641,-42.8
9.642,-42.4
9.643,-42.8
9.644,-42.4
9.645,-42.4
9.646,-42.8
9.647,-42.8
9.648,-42.4
9.649000000000001,-42.4
9.65,-42.0
9.651,-42.4
9.652000000000001,-42.4
9.653,-42.0
9.654,-42.4
9.655,-42.4
9.656,-42.0
9.657,-42.0
9.658,-42.0
9.659,-41.6
9.66,-41.6
9.661,-42.0
9.662,-41.6
9.663,-42.0
9.664,-42.0
9.665000000000001,-41.6
9.666,-41.6
9.667,-41.6
9.668000000000001,-41.6
9.669,-41.6
9.67,-42.0
9.671,-41.2
9.672,-41.6
9.673,-41.6
9.674,-41.6
9.675,-41.6
9.676,-41.2
9.677,-41.2
9.678,-41.2
9.679,-41.2
9.68,-41.2
9.681000000000001,-40.8
9.682,-41.2
9.683,-40.8
9.684000000000001,-40.4
9.685,-40.8
9.686,-40.8
9.687,-40.8
9.688,-41.2
9.689,-40.8
9.69,-40.4
9.691,-40.4
9.692,-40.4
9.693,-40.0
9.694,-40.4
9.695,-40.4
9.696,-40.4
9.697000000000001,-40.4
9.698,-40.0
9.699,-40.0
9.700000000000001,-40.4
9.701,-40.4
9.702,-40.0
9.703,-40.0
9.704,-39.6
9.705,-40.0
9.706,-40.0
9.707,-40.0
9.708,-39.6
9.709,-40.0
9.71,-39.6
9.711,-40.0
9.712,-39.6
9.713000000000001,-39.6
9.714,-39.6
9.715,-39.6
9.716000000000001,-39.6
9.717,-39.6
9.718,-39.2
9.719,-39.2
9.72,-39.2
9.721,-39.2
9.722,-39.2
9.723,-39.2
9.724,-39.2
9.725,-39.2
9.726,-38.8
9.727,-38.8
9.728,-39.2
9.729000000000001,-38.8
9.73,-38.4
9.731,-38.8
9.732,-38.8
9.733,-38.4
9.734,-38.8
9.735,-38.8
9.736,-38.8
9.737,-38.4
9.738,-38.4
9.739,-38.4
9.74,-38.4
9.741,-38.4
9.742,-38.4
9.743,-38.4
9.744,-38.4
9.745000000000001,-38.0
9.746,-38.4
9.747,-38.4
9.748,-38.4
9.749,-38.4
9.75,-38.4
9.751,-38.4
9.752,-38.4
9.753,-38.0
9.754,-38.4
9.755,-38.4
9.756,-38.0
9.757,-38.0
9.758000000000001,-37.6
9.759,-38.0
9.76,-38.4
9.761000000000001,-38.4
9.762,-37.6
9.763,-37.6
9.764,-37.6
9.765,-38.0
9.766,-37.2
9.767,-37.6
9.768,-37.6
9.769,-37.2
9.77,-37.6
9.771,-37.6
9.772,-37.6
9.773,-36.8
9.774000000000001,-37.2
9.775,-37.2
9.776,-37.2
9.777000000000001,-37.2
9.778,-37.2
9.779,-37.6
9.78,-37.2
9.781,-37.2
9.782,-37.6
9.783,-37.2
9.784,-37.2
9.785,-37.2
9.786,-37.2
9.787,-37.6
9.788,-36.8
9.789,-37.2
9.790000000000001,-37.2
9.791,-37.6
9.792,-37.2
9.793000000000001,-37.2
9.794,-36.8
9.795,-37.2
9.796,-37.2
9.797,-37.2
9.798,-36.8
9.799,-37.2
9.8,-37.6
9.801,-37.2
9.802,-37.2
9.803,-36.8
9.804,-37.2
9.805,-36.4
9.806000000000001,-37.2
9.807,-36.4
9.808,-37.2
9.809000000000001,-37.2
9.81,-36.8
9.811,-36.8
9.812,-36.8
9.813,-36.8
9.814,-36.8
9.815,-36.8
9.816,-37.2
9.817,-36.8
9.818,-36.8
9.819,-36.8
9.82,-36.8
9.821,-36.8
9.822000000000001,-37.2
9.823,-36.8
9.824,-37.2
9.825000000000001,-36.8
9.826,-37.2
9.827,-36.8
9.828,-36.4
9.829,-36.8
9.83,-36.8
9.831,-37.2
9.832,-36.8
9.833,-37.2
9.834,-37.2
9.835,-36.8
9.836,-37.2
9.837,-36.8
9.838000000000001,-37.2
9.839,-37.2
9.84,-36.8
9.841000000000001,-36.8
9.842,-37.2
9.843,-36.8
9.844,-37.2
9.845,-36.8
9.846,-36.8
9.847,-36.8
9.848,-37.2
9.849,-37.2
9.85,-36.8
9.851,-36.8
9.852,-36.8
9.853,-36.8
9.854000000000001,-37.2
9.855,-37.2
9.856,-37.6
9.857,-36.8
9.858,-36.8
9.859,-37.2
9.86,-37.6
9.861,-37.2
9.862,-37.2
9.863,-37.2
9.864,-37.6
9.865,-37.2
9.866,-37.2
9.867,-37.2
9.868,-37.2
9.869,-37.2
9.870000000000001,-37.2
9.871,-37.2
9.872,-37.6
9.873,-37.6
9.874,-37.6
9.875,-37.6
9.876,-37.6
9.877,-37.2
9.878,-37.6
9.879,-37.2
9.88,-37.6
9.881,-38.0
9.882,-37.6
9.883000000000001,-38.0
9.884,-37.6
9.885,-38.0
9.886000000000001,-38.0
9.887,-37.6
9.888,-37.6
9.889,-38.0
9.89,-37.6
9.891,-38.0
9.892,-38.0
9.893,-38.0
9.894,-38.0
9.895,-38.0
9.896,-38.0
9.897,-38.0
9.898,-38.0
9.899000000000001,-38.0
9.9,-38.4
9.901,-38.0
9.902000000000001,-38.4
9.903,-38.0
9.904,-38.4
9.905,-38.0
9.906,-38.4
9.907,-38.0
9.908,-38.4
9.909,-38.8
9.91,-38.0
9.911,-38.8
9.912,-38.4
9.913,-38.4
9.914,-38.4
9.915000000000001,-38.8
9.916,-38.4
9.917,-39.2
9.918000000000001,-38.4
9.919,-38.8
9.92,-39.2
9.921,-38.8
9.922,-38.8
9.923,-38.8
9.924,-38.8
9.925,-39.2
9.926,-39.2
9.927,-38.8
9.928,-38.8
9.929,-38.8
9.93,-39.6
9.931000000000001,-39.2
9.932,-39.2
9.933,-39.2
9.934000000000001,-39.6
9.935,-39.6
9.936,-39.6
9.937,-39.6
9.938,-39.6
9.939,-39.6
9.94,-40.0
9.941,-39.6
9.942,-40.0
9.943,-40.0
9.944,-40.0
9.945,-40.0
9.946,-40.0
9.947000000000001,-40.0
9.948,-40.0
9.949,-40.4
9.950000000000001,-40.8
9.951,-40.0
9.952,-40.0
9.953,-40.0
9.954,-40.4
9.955,-40.0
9.956,-40.4
9.957,-40.8
9.958,-40.0
9.959,-40.4
9.96,-40.4
9.961,-40.4
9.962,-40.8
9.963000000000001,-40.8
9.964,-41.2
9.965,-40.8
9.966000000000001,-40.8
9.967,-41.2
9.968,-41.2
9.969,-40.8
9.97,-41.2
9.971,-41.2
9.972,-41.6
9.973,-42.0
9.974,-40.8
9.975,-41.2
9.976,-41.2
9.977,-42.0
9.978,-41.6
9.979000000000001,-41.6
9.98,-41.6
9.981,-41.6
9.982000000000001,-41.6
9.983,-42.0
9.984,-41.6
9.985,-42.0
9.986,-42.0
9.987,-41.6
9.988,-42.0
9.989,-42.0
9.99,-42.0
9.991,-42.0
9.992,-42.0
9.993,-42.4
9.994,-42.4
9.995000000000001,-42.0
9.996,-42.0
9.997,-42.4
9.998,-42.4
9.999,-42.4
